,recoveries,total_rec_late_fee,total_rec_prncp,delinq_2yrs,fico_range_high,total_pymnt,loan_status_Fully Paid,loan_status_Late
29007,6500.0,0.0,2073.26,0.0,679,9572.08,0,1
29008,0.0,0.0,10000.0,0.0,759,10677.97897,1,0
29009,0.0,0.0,16650.0,1.0,694,17600.68657,1,0
29011,0.0,0.0,4000.0,0.0,669,4237.066881,1,0
29013,0.0,0.0,3350.0,0.0,694,3842.54,1,0
29016,0.0,0.0,17664.65,0.0,709,23468.97,0,1
29017,0.0,0.0,1092.28,0.0,689,1641.87,1,0
29022,0.0,0.0,7550.37,0.0,699,9778.64,1,0
29023,0.0,0.0,16250.0,0.0,749,18054.11131,1,0
29024,0.0,0.0,7500.0,0.0,674,8642.495222,1,0
29026,0.0,0.0,12000.0,0.0,664,15579.18406,1,0
29027,0.0,0.0,10000.0,0.0,719,10953.61225,1,0
29029,0.0,0.0,10000.0,0.0,674,12880.41642,1,0
29030,0.0,0.0,1403.59,0.0,709,1720.28,1,0
29031,0.0,0.0,8500.0,1.0,699,9394.055153,1,0
29032,0.0,20.75,2456.56,3.0,734,4596.49,1,0
29033,0.0,0.0,25000.0,0.0,684,26898.18145,1,0
29034,0.0,0.0,3200.0,0.0,674,3827.830049,1,0
29035,0.0,0.0,1476.66,4.0,664,4857.52,1,0
29036,0.0,0.0,14971.76,0.0,719,17020.8,1,0
29038,0.0,0.0,3160.93,0.0,679,5044.36,1,0
29039,0.0,0.0,22000.0,0.0,699,29298.0796,1,0
29040,0.0,0.0,1191.47,0.0,684,1633.96,1,0
29042,0.0,0.0,855.94,0.0,699,1355.38,1,0
29043,0.0,0.0,9550.0,0.0,679,11431.54124,1,0
29044,3547.3,0.0,10979.52,0.0,734,18042.19,0,1
29046,0.0,0.0,5053.03,0.0,669,6788.25,1,0
29047,0.0,0.0,7652.9,0.0,729,11666.01,1,0
29048,0.0,0.0,17200.0,1.0,674,20490.43602,1,0
29049,0.0,0.0,17500.0,1.0,729,20004.47868,1,0
29051,0.0,0.0,12000.0,1.0,724,14549.62376,1,0
29053,0.0,0.0,836.07,0.0,679,1963.88,1,0
29055,0.0,0.0,2100.0,1.0,664,2247.44,1,0
29056,0.0,0.0,5400.0,2.0,674,5993.764659,1,0
29057,0.0,0.0,4500.24,0.0,744,6888.01,1,0
29058,0.0,0.0,1203.26,0.0,684,2457.89,1,0
29059,0.0,0.0,2249.02,0.0,709,6008.92,1,0
29061,0.0,0.0,2001.26,0.0,729,6083.14,1,0
29063,0.0,0.0,9000.0,0.0,679,10105.61,1,0
29064,0.0,0.0,1484.99,2.0,674,2886.41,1,0
29065,0.0,0.0,15000.0,1.0,664,16775.72,1,0
29066,0.0,0.0,14000.0,2.0,684,15778.6,1,0
29067,0.0,0.0,35000.0,0.0,669,45317.63581,1,0
29068,0.0,0.0,5549.24,0.0,679,10703.31,0,1
29069,0.0,0.0,14590.92,0.0,734,22815.58,1,0
29070,0.0,0.0,3703.27,0.0,664,13846.63,0,1
29071,150.0,0.0,4167.07,1.0,694,8562.48,0,1
29072,0.0,0.0,3000.0,0.0,739,3243.083242,1,0
29073,0.0,0.0,7831.89,5.0,689,10362.91,1,0
29074,0.0,0.0,4290.25,0.0,749,5625.34,1,0
29075,0.0,45.0,1422.17,0.0,689,2721.0,0,1
29077,0.0,43.36,5584.55,0.0,669,8693.77,0,1
29078,1289.85,15.0,199.4,0.0,704,1777.37,0,1
29079,0.0,0.0,8875.32,0.0,724,13778.0,1,0
29080,0.0,0.0,12000.0,0.0,779,12995.73,1,0
29081,0.0,0.0,12000.0,0.0,729,13263.08,1,0
29082,0.0,0.0,6789.33,0.0,719,8679.32,1,0
29085,0.0,0.0,8000.0,0.0,674,8224.099185,1,0
29086,0.0,0.0,10000.0,0.0,674,10813.78,1,0
29087,0.0,0.0,6500.0,0.0,674,7148.08924,1,0
29088,0.0,0.0,12000.0,1.0,664,13943.87727,1,0
29089,0.0,0.0,13000.0,0.0,704,14919.30896,1,0
29090,0.0,0.0,1675.19,0.0,674,2090.97,1,0
29091,0.0,0.0,35000.0,1.0,704,40295.31781,1,0
29092,599.87,0.0,2086.34,0.0,664,4138.78,0,1
29093,0.0,0.0,7000.0,0.0,689,8026.315741,1,0
29094,0.0,0.0,17963.41,0.0,689,22740.65,1,0
29095,0.0,0.0,10000.0,1.0,664,12475.95038,1,0
29096,3177.92,0.0,2955.41,1.0,694,9393.86,0,1
29098,0.0,0.0,789.64,0.0,729,1271.62,1,0
29099,0.0,15.0,7000.0,0.0,719,7631.787388,1,0
29100,0.0,0.0,1471.68,0.0,664,3259.61,0,1
29101,0.0,0.0,4708.35,1.0,714,5530.52,1,0
29102,0.0,0.0,531.95,0.0,664,1945.63,0,1
29103,0.0,0.0,3265.37,2.0,699,4108.4,1,0
29104,0.0,0.0,24000.0,0.0,669,28682.63,1,0
29105,0.0,0.0,955.82,3.0,664,1482.01,1,0
29106,0.0,0.0,15000.0,1.0,684,16998.25386,1,0
29107,952.24,0.0,5444.1,0.0,729,11886.72,0,1
29108,0.0,0.0,3172.17,0.0,669,9803.36,1,0
29109,0.0,0.0,3101.95,0.0,679,3888.85,1,0
29110,0.0,0.0,926.19,0.0,704,1378.7,1,0
29115,0.0,0.0,25000.0,0.0,694,28102.72,1,0
29117,0.0,0.0,2125.47,0.0,734,3693.69,0,1
29119,0.0,0.0,8400.0,0.0,724,9069.844126,1,0
29120,0.0,0.0,13000.0,0.0,664,14003.86391,1,0
29121,0.0,0.0,16000.0,1.0,664,17868.92061,1,0
29122,0.0,0.0,1276.71,0.0,699,2446.38,0,1
29125,0.0,0.0,5693.25,0.0,764,6490.2,1,0
29126,0.0,0.0,7234.44,1.0,719,8493.62,1,0
29128,0.0,0.0,15000.0,0.0,704,15136.08359,1,0
29130,0.0,0.0,6000.0,0.0,669,7531.260006,1,0
29131,0.0,0.0,6420.02,0.0,669,10312.47,1,0
29132,0.0,0.0,35000.0,0.0,714,35022.18,1,0
29133,0.0,0.0,16102.8,0.0,749,20977.78,1,0
29136,0.0,0.0,3000.0,0.0,694,3002.263333,1,0
29137,0.0,0.0,35000.0,0.0,684,41611.08936,1,0
29138,0.0,0.0,16000.0,0.0,724,17651.45881,1,0
29139,0.0,0.0,28000.0,1.0,684,38502.01326,1,0
29140,0.0,0.0,2000.0,0.0,669,2122.63,1,0
29142,0.0,0.0,32000.0,0.0,679,36303.36,1,0
29144,0.0,0.0,1500.0,0.0,664,1652.71,1,0
29148,0.0,0.0,10445.1,0.0,684,13011.4,1,0
29149,0.0,40.45000025,30225.0,6.0,674,48604.05323,1,0
29150,902.96,15.0,1698.21,0.0,669,3141.92,0,1
29151,0.0,0.0,3152.77,0.0,799,5006.37,1,0
29152,0.0,0.0,30000.0,0.0,739,31139.13,1,0
29153,0.0,0.0,3000.0,0.0,679,3512.56,1,0
29154,0.0,0.0,1234.65,1.0,679,1864.97,1,0
29155,0.0,0.0,1157.92,1.0,704,1549.39,1,0
29156,0.0,0.0,8100.0,0.0,704,9288.74,1,0
29157,0.0,0.0,22000.0,2.0,674,26292.44,1,0
29159,0.0,0.0,1923.63,0.0,724,2586.38,1,0
29160,0.0,0.0,1372.15,0.0,689,2944.78,1,0
29161,628.1,0.0,10339.72,4.0,724,13332.24,0,1
29162,0.0,0.0,1772.66,0.0,694,2320.96,1,0
29163,3198.37,0.0,5122.1,0.0,744,9397.71,0,1
29164,0.0,0.0,6526.65,0.0,674,8137.92,1,0
29165,0.0,0.0,4584.53,0.0,664,6477.83,1,0
29166,0.0,0.0,32325.0,0.0,709,39595.1311,1,0
29167,0.0,0.0,1965.31,0.0,664,4594.52,1,0
29168,0.0,0.0,5000.0,1.0,689,5757.75,1,0
29169,0.0,0.0,4550.0,0.0,689,5222.349998,1,0
29170,0.0,0.0,763.49,0.0,669,917.35,1,0
29171,0.0,0.0,8000.0,0.0,684,8786.502911,1,0
29172,0.0,0.0,2465.77,0.0,714,4775.64,1,0
29173,0.0,0.0,15922.47,0.0,694,21369.92,1,0
29174,0.0,0.0,2685.79,4.0,704,3645.89,1,0
29175,0.0,0.0,1826.42,0.0,669,2809.19,1,0
29176,0.0,0.0,8475.09,0.0,724,9820.79,1,0
29177,0.0,0.0,11798.19,0.0,709,16700.61,1,0
29178,0.0,0.0,7000.0,0.0,744,7758.973836,1,0
29179,0.0,0.0,13771.76,0.0,714,18617.23,1,0
29180,0.0,0.0,35000.0,0.0,714,40874.23,1,0
29182,0.0,0.0,20000.0,0.0,699,21300.3152,1,0
29183,0.0,0.0,6500.0,1.0,674,7883.25294,1,0
29184,0.0,0.0,2109.86,0.0,669,3090.72,1,0
29186,0.0,0.0,1654.53,0.0,684,2207.46,1,0
29187,0.0,0.0,15580.45,0.0,674,18983.93,1,0
29190,0.0,0.0,9000.0,0.0,664,10915.21974,1,0
29191,0.0,0.0,14777.87,0.0,674,25243.12,1,0
29193,0.0,0.0,18200.0,0.0,739,19415.20635,1,0
29195,0.0,0.0,4235.48,0.0,819,4872.6,1,0
29196,2.88,0.0,10582.65,0.0,709,20921.52,0,1
29197,0.0,0.0,1551.08,0.0,664,1944.53,1,0
29199,1293.57,0.0,2831.73,0.0,664,5489.37,0,1
29200,0.0,0.0,12585.53,0.0,709,21429.88,1,0
29202,0.0,0.0,1197.51,0.0,699,1981.89,1,0
29203,0.0,0.0,5944.08,0.0,724,8031.48,1,0
29205,0.0,0.0,21000.0,0.0,689,23646.43221,1,0
29206,0.0,0.0,14336.17,1.0,694,17820.98,1,0
29207,3253.79,0.0,5121.59,1.0,664,10037.39,0,1
29208,0.0,0.0,9472.43,0.0,709,10948.79,1,0
29210,0.0,0.0,8440.88,2.0,669,11678.26,1,0
29211,0.0,0.0,411.57,0.0,674,621.68,1,0
29212,0.0,0.0,16000.0,0.0,719,16741.16,1,0
29213,0.0,0.0,4500.0,0.0,714,5253.269551,1,0
29214,1080.56,14.97607894,680.96,0.0,694,2238.44,0,1
29216,0.0,0.0,11624.46,0.0,664,13231.41,1,0
29217,0.0,0.0,5099.32,0.0,729,6179.7,1,0
29218,0.0,21.88,4736.67,0.0,674,9196.12,0,1
29219,0.0,0.0,3414.65,0.0,769,4077.11,1,0
29221,0.0,0.0,10200.0,2.0,669,11527.45825,1,0
29222,0.0,0.0,5818.98,0.0,694,7031.0,1,0
29223,0.0,0.0,14100.0,0.0,669,18976.2305,1,0
29224,0.0,0.0,3000.0,1.0,684,3291.35954,1,0
29225,0.0,15.0,6921.26,0.0,664,10604.75,1,0
29226,0.0,0.0,3522.71,1.0,684,7840.45,1,0
29227,0.0,0.0,6025.0,0.0,754,6175.613815,1,0
29228,0.0,0.0,6400.0,0.0,674,7651.413075,1,0
29229,0.0,0.0,2972.42,0.0,739,6068.33,1,0
29230,0.0,0.0,8183.27,0.0,689,10710.32,1,0
29231,0.0,0.0,5931.32,0.0,684,10477.41,1,0
29232,0.0,0.0,15818.49,0.0,714,21336.76,1,0
29233,0.0,0.0,8000.22,0.0,729,12183.27,1,0
29234,0.0,0.0,1515.18,0.0,679,2531.59,1,0
29235,0.0,0.0,21000.0,0.0,714,23745.74354,1,0
29236,0.0,0.0,16000.0,1.0,694,18654.08342,1,0
29239,0.0,0.0,1057.9,0.0,719,1362.87,1,0
29240,0.0,0.0,4450.8,0.0,764,6700.87,1,0
29241,0.0,0.0,13200.0,0.0,699,15243.95221,1,0
29242,0.0,0.0,22253.88,0.0,679,28445.55,1,0
29244,0.0,0.0,1419.22,0.0,729,1671.36,1,0
29245,0.0,0.0,8000.0,0.0,744,8753.902575,1,0
29248,506.29,0.0,1693.59,0.0,694,2600.56,0,1
29249,0.0,0.0,446.6,0.0,729,1192.51,1,0
29250,0.0,0.0,5000.0,0.0,719,5577.241547,1,0
29251,0.0,0.0,6846.03,0.0,714,9022.46,1,0
29252,0.0,0.0,2132.17,0.0,679,3708.61,1,0
29255,0.0,0.0,12000.0,0.0,729,14100.0133,1,0
29257,0.0,0.0,3317.51,0.0,694,7149.16,1,0
29259,0.0,0.0,533.28,0.0,684,834.68,1,0
29261,0.0,0.0,6000.0,0.0,694,6781.1406,1,0
29262,0.0,0.0,9000.0,2.0,684,9950.159648,1,0
29266,0.0,0.0,3421.31,1.0,679,5054.1,1,0
29267,0.0,0.0,3160.92,1.0,664,4825.31,1,0
29268,0.0,0.0,6007.08,1.0,699,8805.95,1,0
29269,0.0,0.0,6500.0,0.0,669,7370.291929,1,0
29272,0.0,0.0,3863.46,0.0,744,5929.94,1,0
29273,0.0,0.0,8000.0,1.0,744,9011.557494,1,0
29276,0.0,0.0,18000.0,0.0,694,19509.04671,1,0
29277,0.0,0.0,10000.0,0.0,709,11251.8,1,0
29278,0.0,0.0,8500.58,0.0,699,11772.1,1,0
29279,0.0,0.0,12000.0,0.0,704,13120.2,1,0
29280,0.0,0.0,3236.87,0.0,694,3746.47,1,0
29281,0.0,0.0,9750.0,0.0,664,12381.72296,1,0
29282,0.0,0.0,32000.0,0.0,714,33182.50603,1,0
29283,991.0,0.0,2535.5,0.0,684,4131.22,0,1
29285,640.0,0.0,778.71,2.0,679,1971.26,0,1
29286,1767.23,0.0,2856.73,1.0,674,5759.09,0,1
29288,0.0,0.0,7418.08,0.0,719,9534.41,1,0
29289,0.0,0.0,15000.0,0.0,674,19643.56418,1,0
29292,0.0,0.0,5000.0,0.0,664,6196.346973,1,0
29293,0.0,0.0,15000.0,1.0,709,16915.73,1,0
29294,0.0,0.0,2897.31,0.0,709,6623.46,1,0
29295,10.01,0.0,2502.96,0.0,674,3559.14,0,1
29296,0.0,0.0,27000.0,0.0,689,31361.89,1,0
29298,0.0,0.0,13266.52,0.0,749,19763.91,1,0
29299,0.0,0.0,1172.25,0.0,689,1721.77,1,0
29300,0.0,0.0,7078.05,0.0,699,9874.11,1,0
29301,0.0,0.0,24000.0,0.0,679,26698.78415,1,0
29302,0.0,0.0,9000.0,0.0,674,9779.416796,1,0
29303,0.0,0.0,5225.0,1.0,694,6071.042656,1,0
29304,0.0,0.0,15000.0,0.0,704,17234.94393,1,0
29305,0.0,0.0,3175.0,0.0,699,4227.058059,1,0
29306,0.0,0.0,8000.0,0.0,719,9198.101727,1,0
29307,0.0,0.0,13250.0,1.0,674,15522.15,1,0
29308,0.0,0.0,30000.0,3.0,669,40679.95001,1,0
29309,0.0,0.0,7200.0,1.0,669,8640.113351,1,0
29310,0.0,0.0,6455.99,0.0,664,12780.2,1,0
29313,1562.67,0.0,2398.94,0.0,669,7889.17,0,1
29314,0.0,0.0,30297.9,0.0,684,38542.05,1,0
29317,0.0,0.0,8000.0,0.0,674,10161.88756,1,0
29318,0.0,0.0,724.8,0.0,699,1840.43,1,0
29319,0.0,0.0,21000.0,0.0,724,28453.08343,1,0
29321,0.0,0.0,4092.06,4.0,664,5213.26,1,0
29323,0.0,0.0,5600.0,0.0,674,6706.007342,1,0
29324,0.0,0.0,16000.0,0.0,719,17537.29201,1,0
29325,305.14,0.0,4919.02,0.0,669,6990.1,0,1
29326,0.0,0.0,2514.17,0.0,744,5009.26,1,0
29328,0.0,0.0,12000.0,0.0,724,15269.18,1,0
29329,0.0,0.0,15000.0,2.0,699,17840.97163,1,0
29331,0.0,0.0,10638.68,0.0,674,13323.69,1,0
29334,0.0,0.0,12000.0,1.0,694,12527.07831,1,0
29335,0.0,0.0,12541.67,6.0,674,14304.88,1,0
29336,0.0,0.0,5325.0,0.0,704,6612.57,1,0
29337,0.0,0.0,11992.49,5.0,669,15606.48,1,0
29338,0.0,0.0,6000.0,0.0,704,7037.743622,1,0
29339,0.0,0.0,2000.0,5.0,664,2031.713333,1,0
29340,0.0,0.0,16000.0,1.0,679,18226.32809,1,0
29344,0.0,0.0,13301.35,0.0,704,15776.12,1,0
29345,0.0,0.0,9800.0,0.0,694,11330.60428,1,0
29346,0.0,0.0,722.53,0.0,669,1099.63,1,0
29347,0.0,0.0,17600.0,1.0,669,21037.12,1,0
29349,4432.0,42.2,16485.1,1.0,704,33502.72,0,1
29350,0.0,0.0,5113.83,0.0,689,7865.61,1,0
29352,0.0,0.0,2380.99,0.0,674,3609.12,0,1
29354,0.0,0.0,8311.79,0.0,764,12657.07,1,0
29355,0.0,0.0,600.48,0.0,734,1185.96,1,0
29356,0.0,0.0,3739.71,0.0,719,6127.85,0,1
29357,0.0,0.0,4623.68,0.0,684,5536.32,1,0
29358,0.0,0.0,8500.0,0.0,689,9124.02,1,0
29359,0.0,0.0,1527.16,0.0,734,1787.76,1,0
29360,4970.66,0.0,1084.03,1.0,684,7038.09,0,1
29361,0.0,0.0,13700.0,0.0,699,14661.1,1,0
29363,0.0,0.0,28000.0,0.0,734,28708.78,1,0
29364,2326.93,0.0,4109.58,0.0,694,11129.86,0,1
29365,0.0,0.0,2059.53,0.0,689,2993.46,1,0
29368,0.0,0.0,9200.0,0.0,724,10862.24,1,0
29369,0.0,30.0,4418.12,0.0,694,5997.48,0,1
29371,0.0,0.0,35000.0,0.0,679,45091.86293,1,0
29373,0.0,0.0,19716.82,0.0,674,30079.01,1,0
29374,0.0,0.0,9600.0,1.0,664,10833.02823,1,0
29375,0.0,0.0,16000.0,0.0,704,17318.02798,1,0
29376,0.0,0.0,21500.0,2.0,669,24296.31,1,0
29377,0.0,0.0,20150.0,0.0,744,21689.52001,1,0
29380,0.0,0.0,20000.0,2.0,699,27555.38248,1,0
29381,0.0,0.0,2200.0,0.0,684,2260.64,1,0
29382,0.0,0.0,5677.42,0.0,674,8401.47,1,0
29384,0.0,0.0,1822.57,1.0,664,2863.24,1,0
29385,0.0,0.0,6000.0,0.0,704,7502.691351,1,0
29386,0.0,0.0,5750.69,4.0,674,6803.29,1,0
29387,0.0,0.0,609.23,0.0,744,748.08,1,0
29388,0.0,0.0,4800.0,0.0,679,5964.69384,1,0
29389,0.0,0.0,4806.8,0.0,744,7345.12,1,0
29390,0.0,0.0,5096.62,0.0,709,6959.12,1,0
29391,0.0,0.0,21497.94,1.0,674,33047.07,1,0
29392,0.0,0.0,1397.84,0.0,704,2796.22,1,0
29394,0.0,0.0,6000.0,0.0,764,6088.205294,1,0
29395,0.0,0.0,14000.0,1.0,704,15424.32639,1,0
29397,0.0,0.0,29203.06,0.0,699,33327.04,1,0
29398,0.0,0.0,12000.0,0.0,684,13105.1,1,0
29399,0.0,0.0,24000.0,1.0,704,29914.43941,1,0
29400,0.0,0.0,1031.57,0.0,669,2201.62,1,0
29401,0.0,0.0,6400.0,0.0,679,7268.512062,1,0
29402,0.0,0.0,11517.28,1.0,674,14725.55,1,0
29404,0.0,0.0,5221.39,0.0,669,8843.12,1,0
29405,0.0,0.0,6500.0,0.0,709,6798.891813,1,0
29407,0.0,0.0,2866.32,0.0,719,3429.55,1,0
29408,0.0,0.0,2402.82,0.0,684,7212.04,1,0
29409,0.0,0.0,7000.0,0.0,679,7935.54,1,0
29410,0.0,0.0,11000.0,0.0,694,11844.6159,1,0
29411,0.0,0.0,12000.0,0.0,679,12395.71,1,0
29413,0.0,0.0,8325.79,0.0,674,17071.35,1,0
29414,0.0,0.0,4718.58,0.0,689,6574.38,1,0
29417,0.0,0.0,2650.06,0.0,739,3019.96,1,0
29418,0.0,0.0,3890.01,0.0,749,4890.05,0,1
29419,0.0,0.0,8400.0,0.0,674,10077.36469,1,0
29420,0.0,0.0,629.55,0.0,669,1708.91,0,1
29422,0.0,0.0,27149.24,1.0,714,33125.17,1,0
29423,0.0,0.0,406.41,0.0,679,519.4,1,0
29424,0.0,0.0,6000.0,0.0,689,7470.049513,1,0
29425,0.0,0.0,12000.0,0.0,679,14139.87785,1,0
29426,0.0,0.0,11086.22,1.0,704,14800.78,1,0
29428,0.0,0.0,13000.0,0.0,734,13777.45877,1,0
29429,2461.94,0.0,4491.59,0.0,689,10935.44,0,1
29430,536.53,0.0,3447.85,0.0,714,5286.01,0,1
29431,0.0,0.0,12000.0,1.0,689,12803.08,1,0
29432,0.0,0.0,4106.97,0.0,664,7851.67,1,0
29433,2474.39,0.0,1348.07,0.0,674,5456.07,0,1
29434,0.0,0.0,8000.0,0.0,779,8524.444406,1,0
29435,0.0,0.0,6738.69,0.0,704,10858.83,1,0
29436,0.0,0.0,1684.26,0.0,679,2303.58,1,0
29437,0.0,0.0,24000.0,0.0,809,25533.88026,1,0
29438,0.0,0.0,12825.0,2.0,669,13323.58431,1,0
29439,0.0,0.0,20000.0,0.0,704,21685.35,1,0
29440,0.0,0.0,1446.88,0.0,699,1739.15,1,0
29442,0.0,0.0,1727.06,1.0,684,2239.65,1,0
29443,0.0,0.0,1222.16,0.0,679,2320.61,1,0
29444,0.0,0.0,15000.0,1.0,694,15940.56,1,0
29445,1444.97,0.0,959.05,0.0,719,3723.67,0,1
29446,0.0,0.0,14628.98,5.0,664,19350.69,1,0
29447,850.92,0.0,10359.07,1.0,709,13409.3,0,1
29448,0.0,0.0,24000.0,4.0,674,28570.42525,1,0
29450,0.0,0.0,18159.58,0.0,784,20488.75,1,0
29451,0.0,0.0,14000.0,0.0,669,15084.78001,1,0
29454,0.0,0.0,7100.0,0.0,694,7738.623616,1,0
29455,0.0,0.0,942.21,0.0,789,1099.69,1,0
29456,0.0,0.0,3493.76,0.0,724,4113.51,1,0
29457,0.0,0.0,5000.0,0.0,669,5159.03,1,0
29462,0.0,0.0,7500.0,0.0,664,7691.014015,1,0
29463,1117.93,0.0,2638.99,0.0,709,6391.45,0,1
29464,0.0,0.0,971.54,1.0,714,2084.44,1,0
29466,0.0,0.0,24000.0,1.0,684,26997.76,1,0
29469,0.0,0.0,681.54,0.0,694,1035.29,1,0
29470,0.0,0.0,21450.0,0.0,684,22889.49,1,0
29471,0.0,0.0,10779.95,0.0,759,14002.02,1,0
29472,0.0,0.0,8000.0,0.0,679,9651.989116,1,0
29473,0.0,0.0,5822.16,0.0,694,10908.77,1,0
29474,0.0,0.0,6000.0,0.0,769,6864.81802,1,0
29475,0.0,0.0,3730.42,0.0,739,6234.86,1,0
29477,0.0,0.0,6001.17,0.0,709,7009.24,1,0
29479,0.0,36.66,23000.0,2.0,699,26518.27293,1,0
29480,0.0,0.0,5179.57,0.0,714,6688.83,1,0
29481,0.0,0.0,1833.05,0.0,704,2995.5,1,0
29482,0.0,0.0,12075.0,0.0,679,19192.38112,1,0
29483,0.0,0.0,13000.0,0.0,699,14538.08,1,0
29484,0.0,0.0,20000.0,0.0,734,21644.86837,1,0
29485,0.0,0.0,4912.15,0.0,674,10356.49,0,1
29487,0.0,0.0,7000.0,0.0,709,7880.910399,1,0
29488,0.0,0.0,3114.53,0.0,744,3690.73,1,0
29489,0.0,15.0,4000.0,2.0,694,4259.656625,1,0
29490,0.0,0.0,35000.0,0.0,704,41542.7,1,0
29491,0.0,0.0,10000.0,0.0,684,11181.22005,1,0
29492,0.0,0.0,3076.8,1.0,734,5162.59,1,0
29494,0.0,0.0,2500.0,0.0,689,3034.585511,1,0
29496,0.0,0.0,2007.18,0.0,749,2334.05,1,0
29497,1107.87,0.0,2350.02,0.0,669,5509.41,0,1
29498,0.0,0.0,1553.86,0.0,674,3229.48,1,0
29499,901.03,0.0,2413.0,0.0,709,5781.7,0,1
29502,0.0,0.0,1214.54,0.0,684,1495.41,1,0
29503,0.0,0.0,6831.08,0.0,679,9123.87,1,0
29504,0.0,0.0,35000.0,0.0,729,40763.38013,1,0
29505,0.0,0.0,600.64,0.0,699,1619.52,1,0
29506,0.0,0.0,1565.86,0.0,664,1923.03,1,0
29507,0.0,0.0,8898.28,1.0,719,10507.84,1,0
29509,0.0,0.0,2045.99,1.0,699,2424.18,1,0
29510,0.0,0.0,8000.0,0.0,674,9623.99,1,0
29511,0.0,30.00000013,7000.0,0.0,669,8963.339759,1,0
29512,0.0,0.0,3101.63,1.0,704,3608.13,1,0
29513,0.0,0.0,9901.81,0.0,684,12956.19,0,1
29514,0.0,0.0,35000.0,0.0,709,52885.49176,1,0
29515,0.0,0.0,1865.66,0.0,664,2778.73,1,0
29516,0.0,20.89,12000.0,2.0,679,12612.86,1,0
29518,0.0,0.0,2561.04,0.0,689,3040.45,1,0
29519,0.0,0.0,2000.0,1.0,674,2712.471014,1,0
29520,0.0,0.0,7665.75,0.0,714,10176.6,1,0
29521,0.0,0.0,2839.75,0.0,684,3727.61,1,0
29523,0.0,0.0,12000.0,0.0,664,13609.57334,1,0
29524,0.0,0.0,22000.0,1.0,674,24729.98355,1,0
29525,0.0,0.0,97.49,0.0,774,124.99,1,0
29527,0.0,0.0,1591.87,0.0,674,2302.2,1,0
29528,0.0,0.0,15803.36,0.0,664,22859.37,1,0
29529,0.0,0.0,36000.0,2.0,704,40304.13247,1,0
29531,0.0,0.0,6000.0,0.0,694,6783.860603,1,0
29532,8172.37,0.0,3827.63,0.0,679,13390.44,0,1
29534,0.0,0.0,9400.0,0.0,664,9885.711784,1,0
29535,0.0,0.0,25000.0,0.0,724,25789.4,1,0
29537,0.0,0.0,25000.0,0.0,794,26742.48,1,0
29538,0.0,0.0,7075.0,1.0,684,7810.08656,1,0
29539,0.0,30.0,4409.55,0.0,679,5317.33,1,0
29540,0.0,0.0,12000.0,0.0,694,13759.44386,1,0
29541,0.0,0.0,4000.0,0.0,769,4148.720817,1,0
29543,0.0,0.0,6000.0,0.0,699,7231.598674,1,0
29544,0.0,0.0,8000.0,1.0,674,9006.734163,1,0
29545,0.0,0.0,4500.0,0.0,684,4835.923716,1,0
29546,0.0,0.0,24000.0,2.0,739,26129.01795,1,0
29547,0.0,0.0,8778.44,0.0,704,17185.6,1,0
29549,0.0,0.0,6631.43,0.0,739,8960.19,1,0
29551,984.06,0.0,5304.98,0.0,669,8536.5,0,1
29553,0.0,0.0,11475.0,0.0,714,14715.83999,1,0
29554,0.0,0.0,11429.19,0.0,749,14472.35,1,0
29555,0.0,0.0,5000.0,0.0,784,5153.57,1,0
29556,0.0,0.0,26000.0,0.0,674,26059.42744,1,0
29557,0.0,0.0,28000.0,1.0,699,30178.01839,1,0
29558,0.0,0.0,18360.68,0.0,674,21536.02,1,0
29559,0.0,0.0,24000.0,0.0,724,26140.96612,1,0
29563,1134.49,0.0,1806.82,0.0,664,3976.89,0,1
29565,0.0,0.0,5600.0,0.0,784,5846.88,1,0
29566,0.0,0.0,22000.0,0.0,674,29449.15,1,0
29567,0.0,0.0,14091.87,0.0,744,20051.18,0,1
29568,0.0,34.96,3024.76,1.0,674,5607.04,1,0
29569,0.0,0.0,12600.0,2.0,679,17548.42583,1,0
29570,0.0,0.0,4302.92,0.0,709,5333.82,1,0
29571,58.49,0.0,676.13,0.0,664,951.46,0,1
29572,928.21,0.0,2983.96,1.0,664,5245.97,0,1
29573,0.0,0.0,35000.0,0.0,679,41526.49645,1,0
29575,0.0,0.0,3375.0,0.0,744,3672.519516,1,0
29577,0.0,0.0,831.35,1.0,674,1407.26,1,0
29578,0.0,0.0,34675.0,0.0,709,46244.76258,1,0
29579,0.0,15.0,5631.71,0.0,709,7158.3,0,1
29580,0.0,0.0,3820.66,0.0,714,5392.7,1,0
29581,0.0,0.0,2571.06,0.0,674,3646.63,0,1
29582,0.0,0.0,2260.73,0.0,674,5478.39,1,0
29583,0.0,0.0,10000.0,0.0,684,11275.45638,1,0
29584,0.0,29.52,16000.0,0.0,714,18081.93203,1,0
29585,0.0,0.0,19360.42,0.0,679,22291.79,1,0
29586,0.0,0.0,2543.07,0.0,764,3045.03,1,0
29587,0.0,124.76,26697.41,2.0,669,36313.27,0,1
29588,0.0,0.0,4028.27,0.0,669,5454.67,0,1
29589,0.0,0.0,30000.0,0.0,704,35338.75495,1,0
29591,0.0,0.0,4933.86,1.0,689,9322.03,1,0
29593,0.0,0.0,973.84,0.0,679,1392.52,1,0
29594,0.0,0.0,2500.0,0.0,719,2604.515009,1,0
